open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.997,1.007,0.985,1.006,194391850,159766.SZ,2022-09-20,NA,NA,CNY
1.0,1.004,0.982,0.986,164291741,159766.SZ,2022-09-21,NA,NA,CNY
0.981,0.981,0.966,0.97,216157200,159766.SZ,2022-09-22,NA,NA,CNY
0.966,0.979,0.95,0.956,168506877,159766.SZ,2022-09-23,NA,NA,CNY
0.955,1.003,0.955,0.985,329376478,159766.SZ,2022-09-26,NA,NA,CNY
0.979,1.037,0.977,1.036,364991086,159766.SZ,2022-09-27,NA,NA,CNY
1.025,1.04,1.014,1.015,235617248,159766.SZ,2022-09-28,NA,NA,CNY
1.022,1.025,0.986,0.994,368726606,159766.SZ,2022-09-29,NA,NA,CNY
0.991,0.995,0.968,0.973,183663261,159766.SZ,2022-09-30,NA,NA,CNY
0.969,0.97,0.943,0.946,174328576,159766.SZ,2022-10-10,NA,NA,CNY
0.944,0.948,0.915,0.93,227857441,159766.SZ,2022-10-11,NA,NA,CNY
0.927,0.929,0.895,0.929,330302028,159766.SZ,2022-10-12,NA,NA,CNY
0.92,0.941,0.915,0.93,170685100,159766.SZ,2022-10-13,NA,NA,CNY
0.931,0.947,0.93,0.94,185443480,159766.SZ,2022-10-14,NA,NA,CNY
0.935,0.958,0.928,0.954,166204177,159766.SZ,2022-10-17,NA,NA,CNY
0.966,0.988,0.951,0.957,160976700,159766.SZ,2022-10-18,NA,NA,CNY
0.952,0.964,0.933,0.937,154922200,159766.SZ,2022-10-19,NA,NA,CNY
0.929,0.972,0.921,0.956,278420303,159766.SZ,2022-10-20,NA,NA,CNY
0.94,0.958,0.934,0.95,171673493,159766.SZ,2022-10-21,NA,NA,CNY
0.941,0.948,0.905,0.909,221117511,159766.SZ,2022-10-24,NA,NA,CNY
0.909,0.941,0.906,0.932,286278470,159766.SZ,2022-10-25,NA,NA,CNY
0.932,0.965,0.932,0.954,181571970,159766.SZ,2022-10-26,NA,NA,CNY
0.958,0.974,0.949,0.951,137901800,159766.SZ,2022-10-27,NA,NA,CNY
0.952,0.965,0.933,0.938,212212958,159766.SZ,2022-10-28,NA,NA,CNY
0.926,0.934,0.901,0.917,155041700,159766.SZ,2022-10-31,NA,NA,CNY
0.91,0.991,0.9,0.991,287689004,159766.SZ,2022-11-01,NA,NA,CNY
0.969,1.049,0.967,1.008,458481465,159766.SZ,2022-11-02,NA,NA,CNY
0.99,1.021,0.987,1.006,187671190,159766.SZ,2022-11-03,NA,NA,CNY
1.006,1.07,1.006,1.047,314565584,159766.SZ,2022-11-04,NA,NA,CNY
1.017,1.034,1.016,1.033,186910356,159766.SZ,2022-11-07,NA,NA,CNY
1.029,1.034,1.013,1.019,123841537,159766.SZ,2022-11-08,NA,NA,CNY
1.02,1.038,1.011,1.017,124934064,159766.SZ,2022-11-09,NA,NA,CNY
1.01,1.038,1.006,1.032,167559134,159766.SZ,2022-11-10,NA,NA,CNY
1.07,1.072,0.935,1.037,572948502,159766.SZ,2022-11-11,NA,NA,CNY
1.023,1.023,0.988,0.993,324352180,159766.SZ,2022-11-14,NA,NA,CNY
0.993,1.018,0.992,1.008,210138402,159766.SZ,2022-11-15,NA,NA,CNY
1.03,1.035,1.002,1.007,203881300,159766.SZ,2022-11-16,NA,NA,CNY
1.0,1.015,0.994,1.01,147216822,159766.SZ,2022-11-17,NA,NA,CNY
1.005,1.005,0.987,0.99,263266500,159766.SZ,2022-11-18,NA,NA,CNY
0.977,0.978,0.954,0.962,182033500,159766.SZ,2022-11-21,NA,NA,CNY
0.96,0.963,0.944,0.95,141625000,159766.SZ,2022-11-22,NA,NA,CNY
0.947,0.949,0.935,0.945,126972000,159766.SZ,2022-11-23,NA,NA,CNY
0.947,0.95,0.933,0.935,167637000,159766.SZ,2022-11-24,NA,NA,CNY
0.936,0.944,0.93,0.943,180331100,159766.SZ,2022-11-25,NA,NA,CNY
0.933,0.983,0.923,0.98,353416253,159766.SZ,2022-11-28,NA,NA,CNY
0.972,1.046,0.972,1.046,510208758,159766.SZ,2022-11-29,NA,NA,CNY
1.03,1.059,1.026,1.056,320513640,159766.SZ,2022-11-30,NA,NA,CNY
1.099,1.115,1.041,1.045,380210548,159766.SZ,2022-12-01,NA,NA,CNY
1.036,1.06,1.036,1.047,293966271,159766.SZ,2022-12-02,NA,NA,CNY
1.07,1.073,1.047,1.059,258778840,159766.SZ,2022-12-05,NA,NA,CNY
1.06,1.094,1.056,1.077,278146727,159766.SZ,2022-12-06,NA,NA,CNY
1.075,1.122,1.071,1.095,347094064,159766.SZ,2022-12-07,NA,NA,CNY
1.098,1.111,1.08,1.099,252381000,159766.SZ,2022-12-08,NA,NA,CNY
1.097,1.098,1.072,1.087,230054005,159766.SZ,2022-12-09,NA,NA,CNY
1.081,1.118,1.081,1.107,198182296,159766.SZ,2022-12-12,NA,NA,CNY
1.104,1.143,1.1,1.127,201477413,159766.SZ,2022-12-13,NA,NA,CNY
1.127,1.16,1.122,1.151,183824942,159766.SZ,2022-12-14,NA,NA,CNY
1.16,1.163,1.13,1.132,208128499,159766.SZ,2022-12-15,NA,NA,CNY
1.126,1.146,1.12,1.145,139846200,159766.SZ,2022-12-16,NA,NA,CNY
1.143,1.145,1.119,1.127,157034402,159766.SZ,2022-12-19,NA,NA,CNY
1.121,1.124,1.094,1.095,171416700,159766.SZ,2022-12-20,NA,NA,CNY
1.095,1.126,1.095,1.119,191863400,159766.SZ,2022-12-21,NA,NA,CNY
1.122,1.146,1.114,1.126,159049600,159766.SZ,2022-12-22,NA,NA,CNY
1.118,1.142,1.115,1.128,127622705,159766.SZ,2022-12-23,NA,NA,CNY
1.129,1.18,1.129,1.143,218344900,159766.SZ,2022-12-26,NA,NA,CNY
1.16,1.161,1.117,1.136,208333605,159766.SZ,2022-12-27,NA,NA,CNY
1.131,1.147,1.123,1.13,118263801,159766.SZ,2022-12-28,NA,NA,CNY
1.124,1.136,1.111,1.116,105303990,159766.SZ,2022-12-29,NA,NA,CNY
1.117,1.131,1.107,1.129,128217236,159766.SZ,2022-12-30,NA,NA,CNY
1.128,1.128,1.098,1.104,173747756,159766.SZ,2023-01-03,NA,NA,CNY
1.104,1.115,1.095,1.114,119852100,159766.SZ,2023-01-04,NA,NA,CNY
1.117,1.134,1.101,1.131,172224006,159766.SZ,2023-01-05,NA,NA,CNY
1.131,1.133,1.102,1.106,166335900,159766.SZ,2023-01-06,NA,NA,CNY
1.106,1.124,1.104,1.124,237765301,159766.SZ,2023-01-09,NA,NA,CNY
1.123,1.13,1.112,1.124,130773004,159766.SZ,2023-01-10,NA,NA,CNY
1.123,1.123,1.103,1.104,165244000,159766.SZ,2023-01-11,NA,NA,CNY
1.107,1.111,1.09,1.094,115132763,159766.SZ,2023-01-12,NA,NA,CNY
1.092,1.118,1.09,1.118,125708185,159766.SZ,2023-01-13,NA,NA,CNY
1.122,1.133,1.1,1.118,125673827,159766.SZ,2023-01-16,NA,NA,CNY
1.118,1.123,1.108,1.122,109472177,159766.SZ,2023-01-17,NA,NA,CNY
1.122,1.133,1.113,1.117,87747310,159766.SZ,2023-01-18,NA,NA,CNY
1.115,1.122,1.101,1.121,107940425,159766.SZ,2023-01-19,NA,NA,CNY
1.121,1.137,1.121,1.13,131766758,159766.SZ,2023-01-20,NA,NA,CNY
1.152,1.153,1.099,1.102,225354703,159766.SZ,2023-01-30,NA,NA,CNY
1.098,1.102,1.076,1.079,178655452,159766.SZ,2023-01-31,NA,NA,CNY
1.081,1.083,1.067,1.079,164699979,159766.SZ,2023-02-01,NA,NA,CNY
1.08,1.091,1.071,1.091,346184409,159766.SZ,2023-02-02,NA,NA,CNY
1.09,1.09,1.07,1.082,164579907,159766.SZ,2023-02-03,NA,NA,CNY
1.077,1.086,1.067,1.074,137459200,159766.SZ,2023-02-06,NA,NA,CNY
1.074,1.079,1.06,1.063,152944497,159766.SZ,2023-02-07,NA,NA,CNY
1.066,1.075,1.064,1.065,99651200,159766.SZ,2023-02-08,NA,NA,CNY
1.068,1.083,1.061,1.083,131058300,159766.SZ,2023-02-09,NA,NA,CNY
1.08,1.103,1.079,1.099,184626027,159766.SZ,2023-02-10,NA,NA,CNY
1.098,1.137,1.096,1.136,248765571,159766.SZ,2023-02-13,NA,NA,CNY
1.134,1.136,1.12,1.129,116328574,159766.SZ,2023-02-14,NA,NA,CNY
1.128,1.128,1.113,1.115,99756970,159766.SZ,2023-02-15,NA,NA,CNY
1.119,1.148,1.113,1.123,163595589,159766.SZ,2023-02-16,NA,NA,CNY
1.12,1.137,1.108,1.111,142397602,159766.SZ,2023-02-17,NA,NA,CNY
1.111,1.127,1.108,1.125,120748800,159766.SZ,2023-02-20,NA,NA,CNY
1.126,1.13,1.112,1.119,103194000,159766.SZ,2023-02-21,NA,NA,CNY
1.117,1.118,1.109,1.11,89623493,159766.SZ,2023-02-22,NA,NA,CNY
1.111,1.115,1.099,1.103,80164863,159766.SZ,2023-02-23,NA,NA,CNY
1.106,1.106,1.087,1.096,87648960,159766.SZ,2023-02-24,NA,NA,CNY
1.094,1.113,1.085,1.106,109064700,159766.SZ,2023-02-27,NA,NA,CNY
1.108,1.116,1.105,1.114,164452800,159766.SZ,2023-02-28,NA,NA,CNY
1.115,1.12,1.104,1.119,118540600,159766.SZ,2023-03-01,NA,NA,CNY
1.119,1.127,1.112,1.125,117525607,159766.SZ,2023-03-02,NA,NA,CNY
1.125,1.132,1.118,1.127,109765300,159766.SZ,2023-03-03,NA,NA,CNY
1.127,1.142,1.126,1.142,131503019,159766.SZ,2023-03-06,NA,NA,CNY
1.135,1.14,1.118,1.118,125573384,159766.SZ,2023-03-07,NA,NA,CNY
1.117,1.126,1.112,1.123,109236172,159766.SZ,2023-03-08,NA,NA,CNY
1.123,1.124,1.104,1.106,82880772,159766.SZ,2023-03-09,NA,NA,CNY
1.1,1.104,1.08,1.08,95034088,159766.SZ,2023-03-10,NA,NA,CNY
1.08,1.102,1.079,1.1,112083103,159766.SZ,2023-03-13,NA,NA,CNY
1.101,1.101,1.078,1.084,91467100,159766.SZ,2023-03-14,NA,NA,CNY
1.091,1.092,1.071,1.073,118006600,159766.SZ,2023-03-15,NA,NA,CNY
1.065,1.07,1.056,1.059,97258600,159766.SZ,2023-03-16,NA,NA,CNY
1.065,1.076,1.06,1.064,92353000,159766.SZ,2023-03-17,NA,NA,CNY
1.062,1.067,1.052,1.053,119363871,159766.SZ,2023-03-20,NA,NA,CNY
1.053,1.077,1.053,1.076,112153700,159766.SZ,2023-03-21,NA,NA,CNY
1.076,1.082,1.065,1.068,153667900,159766.SZ,2023-03-22,NA,NA,CNY
1.062,1.064,1.054,1.062,152022600,159766.SZ,2023-03-23,NA,NA,CNY
1.064,1.071,1.056,1.059,148783904,159766.SZ,2023-03-24,NA,NA,CNY
1.059,1.069,1.053,1.069,245888610,159766.SZ,2023-03-27,NA,NA,CNY
1.069,1.077,1.058,1.06,125924800,159766.SZ,2023-03-28,NA,NA,CNY
1.059,1.083,1.058,1.069,191215503,159766.SZ,2023-03-29,NA,NA,CNY
1.071,1.107,1.068,1.107,291995100,159766.SZ,2023-03-30,NA,NA,CNY
1.103,1.105,1.09,1.099,202447000,159766.SZ,2023-03-31,NA,NA,CNY
1.095,1.12,1.095,1.116,266758216,159766.SZ,2023-04-03,NA,NA,CNY
1.116,1.137,1.107,1.12,331081689,159766.SZ,2023-04-04,NA,NA,CNY
1.118,1.123,1.106,1.122,180371332,159766.SZ,2023-04-06,NA,NA,CNY
1.123,1.144,1.117,1.131,213689900,159766.SZ,2023-04-07,NA,NA,CNY
1.132,1.14,1.123,1.137,304207100,159766.SZ,2023-04-10,NA,NA,CNY
1.135,1.151,1.123,1.125,217871692,159766.SZ,2023-04-11,NA,NA,CNY
1.123,1.13,1.101,1.109,243802184,159766.SZ,2023-04-12,NA,NA,CNY
1.105,1.125,1.1,1.125,250846073,159766.SZ,2023-04-13,NA,NA,CNY
1.127,1.127,1.097,1.101,319360874,159766.SZ,2023-04-14,NA,NA,CNY
1.101,1.121,1.098,1.114,329629500,159766.SZ,2023-04-17,NA,NA,CNY
1.116,1.116,1.096,1.099,272766144,159766.SZ,2023-04-18,NA,NA,CNY
1.099,1.102,1.088,1.101,189280783,159766.SZ,2023-04-19,NA,NA,CNY
1.097,1.097,1.075,1.077,272965511,159766.SZ,2023-04-20,NA,NA,CNY
1.078,1.084,1.047,1.047,277039500,159766.SZ,2023-04-21,NA,NA,CNY
1.046,1.046,1.013,1.019,231505720,159766.SZ,2023-04-24,NA,NA,CNY
1.018,1.025,0.99,1.004,263686574,159766.SZ,2023-04-25,NA,NA,CNY
1.006,1.028,1.006,1.021,222900614,159766.SZ,2023-04-26,NA,NA,CNY
1.023,1.03,1.013,1.025,149728100,159766.SZ,2023-04-27,NA,NA,CNY
1.028,1.036,1.012,1.036,247660600,159766.SZ,2023-04-28,NA,NA,CNY
1.025,1.025,0.984,0.987,395000195,159766.SZ,2023-05-04,NA,NA,CNY
0.985,0.996,0.982,0.985,175081900,159766.SZ,2023-05-05,NA,NA,CNY
0.988,0.988,0.957,0.965,216660505,159766.SZ,2023-05-08,NA,NA,CNY
0.964,0.972,0.958,0.96,133758013,159766.SZ,2023-05-09,NA,NA,CNY
0.959,0.959,0.943,0.949,135270734,159766.SZ,2023-05-10,NA,NA,CNY
0.951,0.957,0.948,0.95,109458400,159766.SZ,2023-05-11,NA,NA,CNY
0.951,0.951,0.938,0.939,134717164,159766.SZ,2023-05-12,NA,NA,CNY
0.937,0.954,0.929,0.954,165329546,159766.SZ,2023-05-15,NA,NA,CNY
0.952,0.953,0.937,0.94,120401500,159766.SZ,2023-05-16,NA,NA,CNY
0.939,0.94,0.929,0.931,133971247,159766.SZ,2023-05-17,NA,NA,CNY
0.933,0.935,0.918,0.922,187412412,159766.SZ,2023-05-18,NA,NA,CNY
0.921,0.931,0.912,0.928,179092983,159766.SZ,2023-05-19,NA,NA,CNY
0.928,0.949,0.917,0.947,246674996,159766.SZ,2023-05-22,NA,NA,CNY
0.944,0.944,0.927,0.929,176653000,159766.SZ,2023-05-23,NA,NA,CNY
0.925,0.926,0.904,0.905,239379700,159766.SZ,2023-05-24,NA,NA,CNY
0.901,0.904,0.888,0.896,157318255,159766.SZ,2023-05-25,NA,NA,CNY
0.896,0.902,0.89,0.901,102893590,159766.SZ,2023-05-26,NA,NA,CNY
0.903,0.907,0.895,0.896,88352245,159766.SZ,2023-05-29,NA,NA,CNY
0.897,0.898,0.883,0.897,137687629,159766.SZ,2023-05-30,NA,NA,CNY
0.894,0.908,0.891,0.907,167606632,159766.SZ,2023-05-31,NA,NA,CNY
0.906,0.908,0.892,0.895,155360000,159766.SZ,2023-06-01,NA,NA,CNY
0.894,0.901,0.888,0.898,201648700,159766.SZ,2023-06-02,NA,NA,CNY
0.899,0.91,0.895,0.908,186408696,159766.SZ,2023-06-05,NA,NA,CNY
0.907,0.91,0.89,0.893,162374600,159766.SZ,2023-06-06,NA,NA,CNY
0.895,0.908,0.892,0.905,181184600,159766.SZ,2023-06-07,NA,NA,CNY
0.904,0.912,0.895,0.912,152764209,159766.SZ,2023-06-08,NA,NA,CNY
0.913,0.919,0.906,0.91,172572900,159766.SZ,2023-06-09,NA,NA,CNY
0.911,0.923,0.902,0.918,193390198,159766.SZ,2023-06-12,NA,NA,CNY
0.915,0.922,0.912,0.918,187836900,159766.SZ,2023-06-13,NA,NA,CNY
0.919,0.928,0.914,0.919,233803700,159766.SZ,2023-06-14,NA,NA,CNY
0.919,0.94,0.912,0.939,280287000,159766.SZ,2023-06-15,NA,NA,CNY
0.941,0.944,0.933,0.942,239328200,159766.SZ,2023-06-16,NA,NA,CNY
0.945,0.95,0.933,0.934,295199400,159766.SZ,2023-06-19,NA,NA,CNY
0.934,0.935,0.92,0.921,176452700,159766.SZ,2023-06-20,NA,NA,CNY
0.919,0.931,0.909,0.911,246723367,159766.SZ,2023-06-21,NA,NA,CNY
0.903,0.903,0.881,0.882,211857855,159766.SZ,2023-06-26,NA,NA,CNY
0.885,0.905,0.884,0.899,177578000,159766.SZ,2023-06-27,NA,NA,CNY
0.898,0.899,0.886,0.894,139831906,159766.SZ,2023-06-28,NA,NA,CNY
0.894,0.894,0.872,0.873,268179410,159766.SZ,2023-06-29,NA,NA,CNY
0.871,0.88,0.87,0.876,137932307,159766.SZ,2023-06-30,NA,NA,CNY
0.878,0.921,0.876,0.919,448100038,159766.SZ,2023-07-03,NA,NA,CNY
0.912,0.925,0.91,0.923,247036300,159766.SZ,2023-07-04,NA,NA,CNY
0.921,0.921,0.908,0.911,238267388,159766.SZ,2023-07-05,NA,NA,CNY
0.91,0.925,0.903,0.906,186983988,159766.SZ,2023-07-06,NA,NA,CNY
0.902,0.914,0.901,0.907,142116200,159766.SZ,2023-07-07,NA,NA,CNY
0.915,0.934,0.914,0.924,227505108,159766.SZ,2023-07-10,NA,NA,CNY
0.923,0.924,0.916,0.922,166840800,159766.SZ,2023-07-11,NA,NA,CNY
0.922,0.923,0.911,0.913,157452700,159766.SZ,2023-07-12,NA,NA,CNY
0.918,0.921,0.91,0.917,190252362,159766.SZ,2023-07-13,NA,NA,CNY
0.918,0.918,0.904,0.906,183979200,159766.SZ,2023-07-14,NA,NA,CNY
0.906,0.907,0.893,0.9,139779001,159766.SZ,2023-07-17,NA,NA,CNY
0.9,0.904,0.893,0.899,126862300,159766.SZ,2023-07-18,NA,NA,CNY
0.899,0.902,0.89,0.895,175200500,159766.SZ,2023-07-19,NA,NA,CNY
0.895,0.905,0.893,0.894,186738674,159766.SZ,2023-07-20,NA,NA,CNY
0.893,0.909,0.89,0.899,190312633,159766.SZ,2023-07-21,NA,NA,CNY
0.898,0.904,0.89,0.897,126601500,159766.SZ,2023-07-24,NA,NA,CNY
0.907,0.921,0.907,0.919,279174399,159766.SZ,2023-07-25,NA,NA,CNY
0.923,0.924,0.915,0.918,135292754,159766.SZ,2023-07-26,NA,NA,CNY
0.917,0.935,0.915,0.928,236804220,159766.SZ,2023-07-27,NA,NA,CNY
0.924,0.943,0.919,0.941,200773220,159766.SZ,2023-07-28,NA,NA,CNY
0.949,0.973,0.949,0.961,336183461,159766.SZ,2023-07-31,NA,NA,CNY
0.959,0.966,0.945,0.946,291336730,159766.SZ,2023-08-01,NA,NA,CNY
0.944,0.95,0.936,0.937,206530929,159766.SZ,2023-08-02,NA,NA,CNY
0.935,0.942,0.929,0.942,146999300,159766.SZ,2023-08-03,NA,NA,CNY
0.948,0.954,0.938,0.938,179594142,159766.SZ,2023-08-04,NA,NA,CNY
0.937,0.937,0.93,0.935,118886779,159766.SZ,2023-08-07,NA,NA,CNY
0.932,0.938,0.923,0.932,223483500,159766.SZ,2023-08-08,NA,NA,CNY
0.932,0.932,0.922,0.925,106854313,159766.SZ,2023-08-09,NA,NA,CNY
0.925,0.944,0.925,0.942,247076387,159766.SZ,2023-08-10,NA,NA,CNY
0.944,0.954,0.93,0.932,253998864,159766.SZ,2023-08-11,NA,NA,CNY
0.924,0.936,0.92,0.934,343878836,159766.SZ,2023-08-14,NA,NA,CNY
0.931,0.931,0.906,0.911,221442000,159766.SZ,2023-08-15,NA,NA,CNY
0.909,0.914,0.905,0.908,146901400,159766.SZ,2023-08-16,NA,NA,CNY
0.905,0.914,0.894,0.912,145647600,159766.SZ,2023-08-17,NA,NA,CNY
0.912,0.913,0.888,0.888,174250963,159766.SZ,2023-08-18,NA,NA,CNY
0.889,0.891,0.868,0.869,226002100,159766.SZ,2023-08-21,NA,NA,CNY
0.87,0.872,0.846,0.863,243727600,159766.SZ,2023-08-22,NA,NA,CNY
0.859,0.861,0.845,0.846,124262000,159766.SZ,2023-08-23,NA,NA,CNY
0.846,0.859,0.843,0.851,127220500,159766.SZ,2023-08-24,NA,NA,CNY
0.845,0.849,0.831,0.835,152613600,159766.SZ,2023-08-25,NA,NA,CNY
0.867,0.874,0.839,0.843,286909210,159766.SZ,2023-08-28,NA,NA,CNY
0.841,0.861,0.839,0.86,173092099,159766.SZ,2023-08-29,NA,NA,CNY
0.86,0.86,0.848,0.852,168198700,159766.SZ,2023-08-30,NA,NA,CNY
0.852,0.852,0.836,0.842,263544099,159766.SZ,2023-08-31,NA,NA,CNY
0.846,0.854,0.845,0.851,171573297,159766.SZ,2023-09-01,NA,NA,CNY
0.853,0.868,0.852,0.867,286133300,159766.SZ,2023-09-04,NA,NA,CNY
0.866,0.869,0.86,0.863,119051900,159766.SZ,2023-09-05,NA,NA,CNY
0.861,0.861,0.85,0.855,199405200,159766.SZ,2023-09-06,NA,NA,CNY
0.854,0.861,0.849,0.85,221737208,159766.SZ,2023-09-07,NA,NA,CNY
0.849,0.853,0.839,0.85,179194800,159766.SZ,2023-09-08,NA,NA,CNY
0.85,0.862,0.846,0.861,181753649,159766.SZ,2023-09-11,NA,NA,CNY
0.857,0.863,0.855,0.857,106119300,159766.SZ,2023-09-12,NA,NA,CNY
0.856,0.86,0.845,0.849,148187900,159766.SZ,2023-09-13,NA,NA,CNY
0.85,0.854,0.839,0.844,168680511,159766.SZ,2023-09-14,NA,NA,CNY
0.846,0.854,0.842,0.848,165423400,159766.SZ,2023-09-15,NA,NA,CNY
0.848,0.866,0.847,0.866,279310603,159766.SZ,2023-09-18,NA,NA,CNY
0.862,0.863,0.848,0.854,195998900,159766.SZ,2023-09-19,NA,NA,CNY
0.85,0.85,0.834,0.834,218448800,159766.SZ,2023-09-20,NA,NA,CNY
0.831,0.834,0.82,0.821,214144000,159766.SZ,2023-09-21,NA,NA,CNY
0.82,0.831,0.816,0.831,198075100,159766.SZ,2023-09-22,NA,NA,CNY
0.829,0.829,0.819,0.82,133554800,159766.SZ,2023-09-25,NA,NA,CNY
0.82,0.823,0.814,0.814,153188800,159766.SZ,2023-09-26,NA,NA,CNY
0.814,0.825,0.813,0.818,209418600,159766.SZ,2023-09-27,NA,NA,CNY
0.82,0.821,0.81,0.818,200874007,159766.SZ,2023-09-28,NA,NA,CNY
0.811,0.812,0.778,0.778,362836997,159766.SZ,2023-10-09,NA,NA,CNY
0.781,0.787,0.775,0.777,166000500,159766.SZ,2023-10-10,NA,NA,CNY
0.778,0.78,0.766,0.768,284085602,159766.SZ,2023-10-11,NA,NA,CNY
0.771,0.776,0.77,0.775,202555626,159766.SZ,2023-10-12,NA,NA,CNY
0.77,0.771,0.756,0.758,226535300,159766.SZ,2023-10-13,NA,NA,CNY
0.758,0.758,0.745,0.748,146000151,159766.SZ,2023-10-16,NA,NA,CNY
0.75,0.752,0.746,0.75,106362376,159766.SZ,2023-10-17,NA,NA,CNY
0.746,0.747,0.733,0.733,200130600,159766.SZ,2023-10-18,NA,NA,CNY
0.73,0.737,0.725,0.726,201370800,159766.SZ,2023-10-19,NA,NA,CNY
0.724,0.728,0.72,0.722,127166219,159766.SZ,2023-10-20,NA,NA,CNY
0.719,0.72,0.702,0.707,173932569,159766.SZ,2023-10-23,NA,NA,CNY
0.709,0.716,0.706,0.715,190334894,159766.SZ,2023-10-24,NA,NA,CNY
0.72,0.736,0.719,0.73,199392234,159766.SZ,2023-10-25,NA,NA,CNY
0.726,0.733,0.723,0.732,116082000,159766.SZ,2023-10-26,NA,NA,CNY
0.732,0.754,0.73,0.751,218284433,159766.SZ,2023-10-27,NA,NA,CNY
0.75,0.761,0.749,0.759,154689796,159766.SZ,2023-10-30,NA,NA,CNY
0.758,0.763,0.752,0.758,110759702,159766.SZ,2023-10-31,NA,NA,CNY
0.76,0.761,0.751,0.753,115832600,159766.SZ,2023-11-01,NA,NA,CNY
0.755,0.758,0.747,0.747,75436100,159766.SZ,2023-11-02,NA,NA,CNY
0.749,0.756,0.747,0.753,77080200,159766.SZ,2023-11-03,NA,NA,CNY
0.755,0.762,0.753,0.762,121571400,159766.SZ,2023-11-06,NA,NA,CNY
0.76,0.76,0.749,0.754,99625560,159766.SZ,2023-11-07,NA,NA,CNY
0.754,0.762,0.751,0.756,84701484,159766.SZ,2023-11-08,NA,NA,CNY
0.755,0.759,0.752,0.753,61385200,159766.SZ,2023-11-09,NA,NA,CNY
0.752,0.752,0.743,0.747,87276498,159766.SZ,2023-11-10,NA,NA,CNY
0.748,0.756,0.747,0.751,73146088,159766.SZ,2023-11-13,NA,NA,CNY
0.751,0.757,0.748,0.753,73773400,159766.SZ,2023-11-14,NA,NA,CNY
0.758,0.761,0.753,0.755,95396459,159766.SZ,2023-11-15,NA,NA,CNY
0.755,0.757,0.748,0.754,115432400,159766.SZ,2023-11-16,NA,NA,CNY
0.752,0.757,0.749,0.752,76387100,159766.SZ,2023-11-17,NA,NA,CNY
0.753,0.767,0.752,0.765,178490500,159766.SZ,2023-11-20,NA,NA,CNY
0.766,0.774,0.763,0.765,122860400,159766.SZ,2023-11-21,NA,NA,CNY
0.763,0.768,0.758,0.758,105891300,159766.SZ,2023-11-22,NA,NA,CNY
0.758,0.762,0.751,0.762,86304800,159766.SZ,2023-11-23,NA,NA,CNY
0.762,0.764,0.756,0.758,81265954,159766.SZ,2023-11-24,NA,NA,CNY
0.761,0.764,0.751,0.757,95953900,159766.SZ,2023-11-27,NA,NA,CNY
0.754,0.757,0.749,0.754,74929700,159766.SZ,2023-11-28,NA,NA,CNY
0.754,0.755,0.745,0.747,68463200,159766.SZ,2023-11-29,NA,NA,CNY
0.746,0.758,0.743,0.757,102473799,159766.SZ,2023-11-30,NA,NA,CNY
0.756,0.758,0.742,0.747,92264000,159766.SZ,2023-12-01,NA,NA,CNY
0.746,0.754,0.742,0.748,111309900,159766.SZ,2023-12-04,NA,NA,CNY
0.748,0.749,0.73,0.731,97326601,159766.SZ,2023-12-05,NA,NA,CNY
0.732,0.737,0.723,0.732,68736549,159766.SZ,2023-12-06,NA,NA,CNY
0.733,0.734,0.722,0.726,58275730,159766.SZ,2023-12-07,NA,NA,CNY
0.727,0.733,0.722,0.722,65909900,159766.SZ,2023-12-08,NA,NA,CNY
0.722,0.725,0.71,0.723,78167905,159766.SZ,2023-12-11,NA,NA,CNY
0.722,0.73,0.72,0.729,68601821,159766.SZ,2023-12-12,NA,NA,CNY
0.727,0.728,0.709,0.71,255599288,159766.SZ,2023-12-13,NA,NA,CNY
0.713,0.723,0.709,0.712,101264663,159766.SZ,2023-12-14,NA,NA,CNY
0.714,0.719,0.709,0.711,94134482,159766.SZ,2023-12-15,NA,NA,CNY
0.707,0.709,0.692,0.694,112990910,159766.SZ,2023-12-18,NA,NA,CNY
0.693,0.703,0.692,0.697,115292348,159766.SZ,2023-12-19,NA,NA,CNY
0.699,0.7,0.683,0.684,78804800,159766.SZ,2023-12-20,NA,NA,CNY
0.681,0.696,0.679,0.692,117639400,159766.SZ,2023-12-21,NA,NA,CNY
0.692,0.694,0.684,0.688,74001800,159766.SZ,2023-12-22,NA,NA,CNY
0.684,0.689,0.681,0.686,62183800,159766.SZ,2023-12-25,NA,NA,CNY
0.687,0.687,0.676,0.677,67281275,159766.SZ,2023-12-26,NA,NA,CNY
0.68,0.682,0.67,0.675,91112700,159766.SZ,2023-12-27,NA,NA,CNY
0.675,0.702,0.671,0.701,126008309,159766.SZ,2023-12-28,NA,NA,CNY
0.7,0.705,0.696,0.7,75942875,159766.SZ,2023-12-29,NA,NA,CNY
0.702,0.702,0.694,0.696,65688300,159766.SZ,2024-01-02,NA,NA,CNY
0.696,0.704,0.694,0.704,96930600,159766.SZ,2024-01-03,NA,NA,CNY
0.704,0.705,0.692,0.697,71245500,159766.SZ,2024-01-04,NA,NA,CNY
0.697,0.704,0.687,0.688,84051200,159766.SZ,2024-01-05,NA,NA,CNY
0.689,0.695,0.68,0.681,83365100,159766.SZ,2024-01-08,NA,NA,CNY
0.685,0.714,0.685,0.709,267220331,159766.SZ,2024-01-09,NA,NA,CNY
